subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
,,,,,,,,A-249769,True,False,False,True,False
,,,,,,,,A-09316c,True,False,False,False,False
,,,,,,,,A-53f4e3,True,False,False,False,False
,,,,,,,,A-443f6f,True,False,False,False,False
,,,,,,,,A-6dee43,True,False,False,False,False
,,,,,,,,A-cdf020,True,False,False,False,True
,,,,,,,,A-016043,True,False,False,False,False
,,,,,,,,A-e98302,False,False,False,False,False
,,,,,,,,A-309e54,True,False,True,False,False
,,,,,,,,A-bb3bd4,True,False,False,False,False
,,,,,,,,A-4e44e8,True,False,False,False,False
,,,,,,,,A-ae052e,True,False,False,True,False
,,,,,,,,A-6f8ad2,True,True,False,True,True
,,,,,,,,A-31ab9a,True,False,False,False,False
,,,,,,,,A-7988d1,False,False,False,False,False
,,,,,,,,A-0532a9,False,False,False,False,True
,,,,,,,,A-32728c,True,False,False,True,True
,,,,,,,,A-3a7284,True,False,False,False,False
,,,,,,,,A-427b69,True,False,False,False,False
,,,,,,,,A-1d5444,True,False,False,False,False
,,,,,,,,A-533452,True,False,False,True,False
,,,,,,,,A-5ed98d,False,False,False,False,False
,,,,,,,,A-313be3,True,False,False,True,False
,,,,,,,,A-ee42db,True,False,True,True,False
,,,,,,,,A-432483,True,True,False,False,False
,,,,,,,,A-a8b49c,True,False,False,True,False
,,,,,,,,A-39868b,False,False,False,False,True
,,,,,,,,A-2e4581,True,False,False,False,False
,,,,,,,,A-313be3,False,False,False,False,False
,,,,,,,,A-dcc3f1,True,False,False,False,False
,,,,,,,,A-ae052e,True,False,False,False,True
,,,,,,,,A-54d94a,True,False,False,False,False
,,,,,,,,A-e1462e,True,False,True,False,False
,,,,,,,,A-2d4502,False,False,False,False,False
,,,,,,,,A-337bc1,True,False,False,False,False
,,,,,,,,A-1619f8,True,False,False,False,False
,,,,,,,,A-d62e02,True,False,False,False,False
,,,,,,,,A-4c38bc,True,False,False,False,False
,,,,,,,,A-1f0636,True,False,False,False,False
,,,,,,,,A-65a46c,True,False,False,False,False
,,,,,,,,A-e36807,True,False,False,True,False
,,,,,,,,A-bd4513,True,False,False,False,False
,,,,,,,,A-068fc6,True,False,False,True,False
,,,,,,,,A-3b37d9,True,False,False,True,False
,,,,,,,,A-96e141,True,False,False,True,False
,,,,,,,,A-9123ac,True,False,True,True,False
,,,,,,,,A-5790f4,False,False,False,False,False
,,,,,,,,A-50f3f7,True,False,False,False,False
,,,,,,,,A-bd4513,True,False,False,False,False
,,,,,,,,A-7f29a7,True,False,False,False,False
,,,,,,,,A-812c5b,True,False,False,False,False
,,,,,,,,A-443f6f,False,False,False,False,False
,,,,,,,,A-533452,True,False,True,False,True
,,,,,,,,A-cc102e,False,False,False,False,False
,,,,,,,,A-3b5cd1,False,False,False,False,False
,,,,,,,,A-bbc346,True,False,False,False,False
,,,,,,,,A-d4e0d4,True,False,False,False,False
,,,,,,,,A-d77f4c,False,False,False,False,False
,,,,,,,,A-e1b9cd,True,True,False,False,False
,,,,,,,,A-1f559b,True,False,False,False,False
,,,,,,,,A-f97b9a,True,False,False,False,False
,,,,,,,,A-a33200,True,False,False,False,False
,,,,,,,,A-2edab2,False,False,False,False,False
,,,,,,,,A-1b707d,True,False,False,False,False
,,,,,,,,A-40de06,True,False,False,False,False
,,,,,,,,A-a1b80b,True,False,False,False,False
,,,,,,,,A-054577,True,True,False,False,False
,,,,,,,,A-f446b6,True,False,False,False,False
,,,,,,,,A-098560,True,False,False,False,False
,,,,,,,,A-bf7919,False,False,False,True,False
,,,,,,,,A-22f2df,False,False,False,False,False
,,,,,,,,A-410e86,False,False,False,False,False
,,,,,,,,A-94f8c9,True,False,False,False,False
,,,,,,,,A-71615e,True,False,False,True,True
,,,,,,,,A-53f4e3,False,False,False,False,False
,,,,,,,,A-6c093d,True,False,False,True,False
,,,,,,,,A-5a92e7,True,False,False,False,False
,,,,,,,,A-faa28c,True,False,False,False,True
,,,,,,,,A-4437e4,True,False,False,True,False
,,,,,,,,A-6e08f3,True,False,True,False,False
,,,,,,,,A-71615e,True,False,False,False,False
,,,,,,,,A-726cfa,True,False,False,False,False
,,,,,,,,A-eb2fdc,True,False,False,False,False
,,,,,,,,A-fa3095,True,False,False,False,False
,,,,,,,,A-0f6450,True,False,False,False,False
,,,,,,,,A-adc1f3,True,False,False,False,False
,,,,,,,,A-e1462e,True,False,False,True,False
,,,,,,,,A-ae052e,True,True,False,False,False
,,,,,,,,A-716841,True,False,False,False,False
,,,,,,,,A-f45426,False,False,True,False,False
,,,,,,,,A-aa9511,True,True,False,True,False
,,,,,,,,A-95b24a,True,False,False,False,True
,,,,,,,,A-726cfa,True,False,False,False,True
,,,,,,,,A-ee42db,True,False,False,False,False
,,,,,,,,A-9123ac,True,False,False,False,False
,,,,,,,,A-f97b9a,True,False,False,True,False
,,,,,,,,A-883b7d,True,False,False,False,False
,,,,,,,,A-c1dfe1,False,True,False,False,False
,,,,,,,,A-eb7c38,True,True,False,False,False
,,,,,,,,A-cea1f0,False,False,False,False,False
,,,,,,,,A-396e5f,True,False,False,False,True
,,,,,,,,A-4c38bc,True,False,False,False,True
,,,,,,,,A-331424,False,False,False,True,False
,,,,,,,,A-fd7ad3,True,False,False,False,False
,,,,,,,,A-e7a1e2,False,False,False,False,False
,,,,,,,,A-19b2c8,True,False,False,False,False
,,,,,,,,A-5b4ebb,True,False,False,False,False
,,,,,,,,A-a8d89d,True,False,False,False,False
,,,,,,,,A-50bb9f,True,False,False,False,False
,,,,,,,,A-9289f6,True,False,False,False,False
,,,,,,,,A-f44180,True,False,False,False,False
,,,,,,,,A-6e08f3,False,False,False,False,False
,,,,,,,,A-cc102e,True,True,False,False,False
,,,,,,,,A-712533,True,False,False,False,False
,,,,,,,,A-ac85cd,True,True,False,True,False
,,,,,,,,A-9badbd,True,False,False,False,False
,,,,,,,,A-bd4708,False,False,False,True,False
,,,,,,,,A-751bd4,True,False,False,False,False
,,,,,,,,A-e6afc1,True,False,False,False,False
,,,,,,,,A-2ebb4b,True,False,False,False,True
,,,,,,,,A-c1e51e,True,False,True,False,False
,,,,,,,,A-6f8ad2,True,False,False,False,False
,,,,,,,,A-6dee43,False,True,False,False,False
,,,,,,,,A-098560,True,False,False,False,False
,,,,,,,,A-fda07f,True,False,False,False,True
,,,,,,,,A-5a184f,True,False,False,False,False
,,,,,,,,A-86cdb4,True,False,False,False,False
,,,,,,,,A-82d8a6,True,True,False,True,False
,,,,,,,,A-a09355,True,False,False,False,False
,,,,,,,,A-6843f2,True,False,False,False,False
,,,,,,,,A-ced9aa,True,True,False,False,False
,,,,,,,,A-794a0b,False,False,False,False,False
,,,,,,,,A-3d957b,True,False,False,False,True
,,,,,,,,A-313be3,True,False,False,True,False
,,,,,,,,A-1e6fc3,True,False,False,False,False
,,,,,,,,A-c4ea60,True,False,False,False,False
,,,,,,,,A-fd9422,True,False,False,False,True
,,,,,,,,A-b48f73,False,False,False,False,False
,,,,,,,,A-fd9422,True,False,False,True,False
,,,,,,,,A-91e948,True,False,False,False,True
,,,,,,,,A-cc98bc,True,False,False,False,True
,,,,,,,,A-cab532,True,False,False,False,False
,,,,,,,,A-cb6cc6,True,False,False,False,False
,,,,,,,,A-922109,False,False,False,False,False
,,,,,,,,A-fda07f,True,False,False,False,False
,,,,,,,,A-86fc1d,True,False,False,False,False
,,,,,,,,A-c45b23,True,False,False,True,False
,,,,,,,,A-7c83a1,True,False,False,True,False
,,,,,,,,A-e19ff6,True,False,False,True,False
,,,,,,,,A-427b69,True,False,False,False,False
,,,,,,,,A-331424,True,False,False,False,False
,,,,,,,,A-0f3e88,True,False,False,False,False
,,,,,,,,A-7641d3,False,False,False,False,False
,,,,,,,,A-029f69,False,True,False,False,False
,,,,,,,,A-7f4db3,True,False,False,False,False
,,,,,,,,A-a7bd4b,False,False,False,False,True
,,,,,,,,A-f92792,True,False,False,False,False
,,,,,,,,A-a6d261,True,False,False,False,False
,,,,,,,,A-e2cd1b,True,False,False,False,True
,,,,,,,,A-781cc0,True,False,False,False,False
,,,,,,,,A-ac14bb,True,False,False,False,False
,,,,,,,,A-91e948,True,False,False,False,True
,,,,,,,,A-d4ac0e,True,False,False,False,False
,,,,,,,,A-e351e1,True,False,False,False,False
,,,,,,,,A-3a5ad8,True,False,False,True,False
,,,,,,,,A-7dacce,False,False,False,False,False
,,,,,,,,A-81edc3,False,False,False,False,True
,,,,,,,,A-30b4ca,True,False,False,False,False
,,,,,,,,A-0dbdc6,True,False,False,False,False
,,,,,,,,A-443b7c,True,False,False,False,False
,,,,,,,,A-dfbd31,False,False,False,True,False
,,,,,,,,A-45ce7a,True,False,False,False,False
,,,,,,,,A-e08cd3,True,False,False,False,False
,,,,,,,,A-86fc1d,True,False,False,False,True
,,,,,,,,A-80eeb6,True,False,True,True,True
,,,,,,,,A-0f6450,False,False,False,False,False
,,,,,,,,A-503d5a,False,False,False,False,False
,,,,,,,,A-cc102e,False,False,False,False,False
,,,,,,,,A-ce66f8,True,False,False,False,False
,,,,,,,,A-e89151,True,False,False,False,False
,,,,,,,,A-43a9e3,True,False,False,False,True
,,,,,,,,A-ac9111,False,False,False,False,False
,,,,,,,,A-3c1a3f,False,False,False,False,False
,,,,,,,,A-592832,False,False,False,False,False
,,,,,,,,A-d922bf,True,False,False,False,False
,,,,,,,,A-eb2fdc,True,False,False,False,False
,,,,,,,,A-a0ca4e,True,False,False,False,False
,,,,,,,,A-82d8a6,True,False,False,False,False
,,,,,,,,A-f9cc74,True,False,False,True,False
,,,,,,,,A-5a92e7,False,False,False,True,False
,,,,,,,,A-94f8c9,False,False,False,False,False
,,,,,,,,A-812c5b,True,False,False,False,False
,,,,,,,,A-22d9d2,True,False,False,False,False
,,,,,,,,A-443b7c,True,False,False,False,False
,,,,,,,,A-779e4e,False,False,False,False,False
,,,,,,,,A-fe79a5,True,False,False,False,False
,,,,,,,,A-9affe6,True,False,False,False,False
,,,,,,,,A-67be94,True,False,False,False,False
,,,,,,,,A-2446e3,True,False,False,False,True
,,,,,,,,A-0f6450,True,False,False,False,False
,,,,,,,,A-ac14bb,True,True,False,False,False
,,,,,,,,A-139c3b,True,False,False,False,False
,,,,,,,,A-a09355,True,False,False,False,False
,,,,,,,,A-7e0a10,False,False,False,False,False
,,,,,,,,A-6e08f3,False,False,False,True,True
,,,,,,,,A-53f4e3,False,False,False,False,False
,,,,,,,,A-5a3eb9,False,False,False,False,False
,,,,,,,,A-6dee43,True,False,False,False,False
,,,,,,,,A-a1b80b,True,True,False,True,False
,,,,,,,,A-40906c,True,False,False,False,False
,,,,,,,,A-ed510f,True,False,False,True,False
,,,,,,,,A-90a8c8,True,False,False,False,False
,,,,,,,,A-9affe6,True,True,False,False,False
,,,,,,,,A-df10db,True,False,False,False,False
,,,,,,,,A-9c18c4,True,False,False,False,False
,,,,,,,,A-7988d1,True,False,False,True,False
,,,,,,,,A-9779ad,False,False,False,False,False
,,,,,,,,A-fda07f,True,False,False,False,True
,,,,,,,,A-40de06,False,False,False,False,False
,,,,,,,,A-c1dfe1,True,False,False,False,False
,,,,,,,,A-dfbd31,True,False,False,False,False
,,,,,,,,A-8ed5dd,True,False,True,False,False
,,,,,,,,A-59f724,False,False,False,True,False
,,,,,,,,A-59f724,True,False,False,False,False
,,,,,,,,A-a7bd4b,True,False,False,False,False
,,,,,,,,A-08e34e,True,False,False,False,False
,,,,,,,,A-4a4c2d,True,False,False,True,False
,,,,,,,,A-d792a6,False,False,False,True,False
,,,,,,,,A-2e3bad,True,False,False,True,False
,,,,,,,,A-87aa7b,True,False,False,False,True
,,,,,,,,A-bd4708,True,False,False,False,False
,,,,,,,,A-0be015,False,False,False,False,False
,,,,,,,,A-2d4502,True,False,False,False,False
,,,,,,,,A-726cfa,True,False,False,False,False
,,,,,,,,A-f17767,True,False,False,False,False
,,,,,,,,A-a45270,True,False,False,False,True
,,,,,,,,A-1f0ac7,False,False,False,False,False
,,,,,,,,A-80eeb6,True,False,False,False,False
,,,,,,,,A-6a4e2d,True,False,False,False,False
,,,,,,,,A-781cc0,True,False,False,False,True
,,,,,,,,A-59f724,True,False,False,False,False
,,,,,,,,A-856b1e,True,False,False,False,False
,,,,,,,,A-f5641b,True,True,True,False,True
,,,,,,,,A-e1b9cd,True,False,False,False,False
,,,,,,,,A-e888d1,True,False,False,False,False
,,,,,,,,A-f446b6,True,True,False,False,False
,,,,,,,,A-0a282f,True,False,False,False,False
,,,,,,,,A-798a3f,False,False,False,False,False
,,,,,,,,A-4c56c9,True,False,False,False,False
,,,,,,,,A-8bde0c,True,True,False,False,False
,,,,,,,,A-92a333,True,False,False,False,False
,,,,,,,,A-fa2041,True,False,False,False,False
,,,,,,,,A-db5e9e,False,False,False,False,False
,,,,,,,,A-443f6f,True,False,False,False,False
,,,,,,,,A-c7ffc2,True,False,False,False,False
,,,,,,,,A-ccb686,True,False,False,False,False
,,,,,,,,A-2e4581,True,False,False,False,False
,,,,,,,,A-d535f6,True,False,False,False,False
,,,,,,,,A-bc87bc,True,True,False,True,False
,,,,,,,,A-2922b6,False,False,False,False,True
,,,,,,,,A-32728c,True,False,False,True,False
,,,,,,,,A-2ebb4b,True,False,False,False,False
,,,,,,,,A-b44e3e,True,False,False,True,False
,,,,,,,,A-9f9299,False,False,False,False,False
,,,,,,,,A-779e4e,True,False,False,False,False
,,,,,,,,A-0b0d6d,True,False,False,False,False
,,,,,,,,A-bcbe98,True,False,False,False,False
,,,,,,,,A-b30291,True,False,False,True,False
,,,,,,,,A-ac14bb,True,False,False,True,False
,,,,,,,,A-05f0e5,True,False,False,False,False
,,,,,,,,A-463db0,True,False,False,False,False
,,,,,,,,A-c222ab,True,False,False,False,False
,,,,,,,,A-ff3c73,True,False,False,False,False
,,,,,,,,A-0baac2,True,False,False,False,False
,,,,,,,,A-a1bbb6,False,True,False,False,False
,,,,,,,,A-f446b6,True,False,False,False,False
,,,,,,,,A-712426,True,False,False,True,False
,,,,,,,,A-de24d5,True,False,False,False,False
,,,,,,,,A-1e1b80,True,False,False,False,False
,,,,,,,,A-2ebb4b,True,True,False,False,False
,,,,,,,,A-e6afc1,True,False,False,False,False
,,,,,,,,A-854864,True,False,False,False,False
,,,,,,,,A-9779ad,False,False,False,False,False
,,,,,,,,A-9123ac,True,False,False,False,False
,,,,,,,,A-019782,False,False,False,False,False
,,,,,,,,A-8ae3fc,True,False,False,False,False
,,,,,,,,A-cc1d8d,True,False,False,False,False
,,,,,,,,A-7f6b86,True,False,False,True,False
,,,,,,,,A-ac9111,False,False,False,False,False
,,,,,,,,A-17939a,True,True,False,True,False
,,,,,,,,A-34ea2f,True,False,False,False,False
,,,,,,,,A-fe79a5,True,False,False,True,False
,,,,,,,,A-7da956,True,False,False,False,False
,,,,,,,,A-d77f4c,False,False,False,False,False
,,,,,,,,A-32728c,True,False,False,False,False
,,,,,,,,A-1b7577,True,False,False,False,False
,,,,,,,,A-4d1e75,True,False,False,False,False
,,,,,,,,A-558c72,True,False,False,False,False
,,,,,,,,A-59f724,True,False,False,False,False
,,,,,,,,A-716841,True,False,False,False,False
,,,,,,,,A-b9eed8,True,False,False,False,False
,,,,,,,,A-c1e51e,True,True,False,False,False
,,,,,,,,A-f03140,True,False,False,False,False
,,,,,,,,A-b07346,False,False,False,False,False
,,,,,,,,A-ccabf0,False,False,False,False,False
,,,,,,,,A-b44e3e,False,False,False,False,False
,,,,,,,,A-5a215a,True,True,False,True,False
,,,,,,,,A-e4bf56,False,False,False,False,False
,,,,,,,,A-43a9e3,False,False,False,False,False
,,,,,,,,A-0f7d77,False,False,False,False,False
,,,,,,,,A-1b9609,True,False,False,False,False
,,,,,,,,A-0a62f5,True,False,False,False,False
,,,,,,,,A-1b707d,False,False,False,False,False
,,,,,,,,A-075038,True,False,False,False,False
,,,,,,,,A-6da850,False,False,False,True,False
,,,,,,,,A-bad8c1,True,False,False,True,True
,,,,,,,,A-4814a3,True,False,False,True,False
,,,,,,,,A-ccabf0,True,True,False,True,False
,,,,,,,,A-b48f73,False,False,False,False,False
,,,,,,,,A-aa9511,True,True,False,True,False
,,,,,,,,A-ced9aa,True,True,False,False,False
,,,,,,,,A-bad8c1,True,False,False,False,False
,,,,,,,,A-95b24a,True,False,False,False,True
,,,,,,,,A-c16cf7,False,False,False,False,False
,,,,,,,,A-524364,True,False,False,False,False
,,,,,,,,A-c37cab,True,False,False,True,False
,,,,,,,,A-902ef7,True,False,False,False,False
,,,,,,,,A-6da850,True,False,False,False,False
,,,,,,,,A-d62e02,True,False,False,False,True
,,,,,,,,A-4437e4,True,False,False,True,False
,,,,,,,,A-5b051a,True,False,False,False,False
,,,,,,,,A-94d3da,True,True,False,False,False
,,,,,,,,A-40a557,True,False,False,False,False
,,,,,,,,A-dfbd31,False,False,False,True,False
,,,,,,,,A-3c1a3f,True,True,False,False,False
,,,,,,,,A-dbc825,True,False,False,False,False
,,,,,,,,A-068fc6,True,False,False,False,False
,,,,,,,,A-443f6f,True,False,False,False,False
,,,,,,,,A-69b156,True,False,True,True,False
,,,,,,,,A-4c38bc,False,True,False,False,False
,,,,,,,,A-d535f6,True,False,True,False,False
,,,,,,,,A-fda07f,True,False,False,False,False
,,,,,,,,A-c37601,True,True,False,False,False
,,,,,,,,A-157070,True,False,False,True,False
,,,,,,,,A-ed510f,True,False,False,False,False
,,,,,,,,A-7da956,True,False,False,False,False
,,,,,,,,A-20736a,True,False,False,False,False
,,,,,,,,A-2789e3,True,False,False,True,False
,,,,,,,,A-0532a9,True,False,True,False,False
,,,,,,,,A-f51f16,True,False,False,False,False
,,,,,,,,A-df1e44,True,False,False,False,True
,,,,,,,,A-8b25f2,True,True,True,False,False
,,,,,,,,A-9f9299,True,False,False,False,False
,,,,,,,,A-7c5768,True,False,False,True,False
,,,,,,,,A-1b707d,True,False,False,False,False
,,,,,,,,A-c43359,True,False,False,False,False
,,,,,,,,A-bbc346,True,True,True,True,False
,,,,,,,,A-ccb686,False,False,False,False,False
,,,,,,,,A-bc4d48,False,False,False,False,False
,,,,,,,,A-c16101,True,False,False,False,False
,,,,,,,,A-3c1a3f,True,True,False,False,False
,,,,,,,,A-d792a6,True,False,False,False,False
,,,,,,,,A-7df7a7,True,False,False,False,False
,,,,,,,,A-32fb14,True,False,False,False,False
,,,,,,,,A-7f29a7,True,False,False,False,False
,,,,,,,,A-10b8f2,False,False,False,False,False
,,,,,,,,A-d77f4c,False,False,False,False,False
,,,,,,,,A-3c1a3f,False,False,False,True,False
,,,,,,,,A-dec005,True,False,False,False,False
,,,,,,,,A-098560,True,True,False,False,False
,,,,,,,,A-8adedc,False,False,False,False,False
,,,,,,,,A-7da956,False,False,False,False,False
,,,,,,,,A-309e54,True,False,False,False,False
,,,,,,,,A-726cfa,True,True,False,False,False
,,,,,,,,A-798a3f,True,False,False,False,False
,,,,,,,,A-ff79f2,True,False,False,False,False
,,,,,,,,A-40a557,True,False,False,False,False
,,,,,,,,A-5b4ebb,False,True,False,False,False
,,,,,,,,A-bc4d48,False,False,False,False,False
,,,,,,,,A-a1bbb6,True,False,False,False,False
,,,,,,,,A-6965e1,True,False,True,False,False
,,,,,,,,A-378b99,True,False,False,False,False
,,,,,,,,A-6f50ae,True,False,False,False,False
,,,,,,,,A-94f8c9,True,False,False,False,False
,,,,,,,,A-8b25f2,True,False,False,False,False
,,,,,,,,A-592832,True,False,False,True,False
,,,,,,,,A-9f0b68,True,False,False,True,True
,,,,,,,,A-4ae22a,True,False,False,False,False
,,,,,,,,A-4e960a,True,False,False,False,False
,,,,,,,,A-fdfc91,True,False,False,False,False
,,,,,,,,A-396e5f,True,False,False,False,False
,,,,,,,,A-186a44,True,False,False,True,False
,,,,,,,,A-4c38bc,True,False,False,False,False
,,,,,,,,A-d82ef9,True,False,False,False,False
,,,,,,,,A-503d5a,True,False,False,False,False
,,,,,,,,A-1b9609,True,False,False,False,False
,,,,,,,,A-ff79f2,False,True,False,False,False
,,,,,,,,A-bcbe98,True,False,False,True,False
,,,,,,,,A-ce550d,True,True,False,False,False
,,,,,,,,A-acb7f7,True,False,False,False,False
,,,,,,,,A-49b828,True,False,False,True,False
,,,,,,,,A-3f9cc0,False,False,True,False,False
,,,,,,,,A-034368,True,False,False,False,False
,,,,,,,,A-ef84cf,True,False,False,False,False
,,,,,,,,A-a1b80b,True,False,False,False,False
,,,,,,,,A-4ef964,False,False,False,False,False
,,,,,,,,A-8adedc,True,False,False,True,False
,,,,,,,,A-1e50e0,False,False,False,False,False
,,,,,,,,A-8ae3fc,True,False,False,False,False
,,,,,,,,A-a1b80b,True,False,False,False,False
,,,,,,,,A-22d9d2,True,False,False,False,False
,,,,,,,,A-751bd4,True,False,False,True,False
,,,,,,,,A-417d2f,True,False,False,False,False
,,,,,,,,A-eb7c38,True,False,False,True,False
,,,,,,,,A-fa2041,False,False,False,False,False
,,,,,,,,A-acb7f7,True,False,False,False,True
,,,,,,,,A-22f2df,True,False,False,False,False
,,,,,,,,A-855a48,True,False,False,False,False
,,,,,,,,A-068fc6,True,False,False,False,False
,,,,,,,,A-5ed98d,True,False,False,False,False
,,,,,,,,A-378b99,True,False,False,True,True
,,,,,,,,A-49b828,True,False,False,False,False
,,,,,,,,A-354f12,True,False,False,False,False
,,,,,,,,A-bcf87c,True,False,False,False,False
,,,,,,,,A-6e7827,True,False,False,False,False
,,,,,,,,A-439b2f,True,False,False,False,False
,,,,,,,,A-86cdb4,True,False,False,False,False
,,,,,,,,A-854864,True,False,False,False,False
,,,,,,,,A-378b99,True,False,False,False,False
,,,,,,,,A-9123ac,True,False,False,False,False
