ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-b1d1d0,2023-08-13,2023-08-14 01:00:00,25.0,,128.0,3.0,A-bcf664,False
T-9d9a08,2024-03-22,2024-03-24 18:00:00,,urgent,105.0,3.0,A-66224b,False
T-5e66ab,2023-01-26,2023-01-26 19:00:00,19.0,urgent,180.0,4.0,A-c37601,False
T-9d2c2c,2024-03-05,2024-03-07 12:00:00,60.0,medium,50.0,,A-425e76,False
T-a96055,2024-11-27,2024-11-29 01:00:00,49.0,,9.0,4.0,A-e43bf7,False
,,2023-01-21 02:00:00,26.0,high,5.0,4.0,A-7dacce,False
T-ad077a,2023-10-16,2023-10-17 00:00:00,24.0,urgent,12.0,,A-6dee43,False
T-cb9d4b,2023-07-06,2023-07-07 14:00:00,38.0,medium,144.0,4.0,A-fd7ad3,False
T-0721f7,2024-07-25,2024-07-26 12:00:00,36.0,low,15.0,5.0,A-a1b80b,False
T-ffdef9,2023-09-17,2023-09-18 21:00:00,45.0,low,13.0,,A-1b707d,False
T-6804d9,2023-04-13,2023-04-15 11:00:00,,high,26.0,3.0,A-39b19f,False
T-5b0a56,2024-07-24,2024-07-26 20:00:00,68.0,medium,42.0,,A-78f02b,False
T-678cb9,2023-02-08,2023-02-10 18:00:00,,medium,39.0,4.0,A-463db0,False
T-c0ce04,2024-08-30,2024-09-01 03:00:00,51.0,urgent,29.0,,A-94f8c9,False
T-c8e32b,2024-01-22,2024-01-22 12:00:00,12.0,high,129.0,,A-bc4d48,False
T-bf44a3,2024-11-16,,45.0,high,103.0,,A-de24d5,False
T-2bec1c,2024-11-07,2024-11-07 15:00:00,15.0,high,51.0,,A-6dee43,False
T-67c060,2024-10-22,2024-10-23 19:00:00,43.0,low,72.0,3.0,A-883b7d,False
T-b94ce2,2024-12-10,2024-12-11 18:00:00,42.0,urgent,142.0,5.0,A-1f559b,False
T-4486bf,2024-11-11,2024-11-12 23:00:00,47.0,urgent,152.0,,A-1619f8,False
,2023-08-07,2023-08-09 15:00:00,63.0,urgent,157.0,3.0,A-1b7577,False
T-bf0575,2023-04-10,2023-04-12 11:00:00,59.0,high,,5.0,A-78f02b,False
T-202a0d,2023-12-30,2023-12-31 10:00:00,34.0,medium,7.0,,A-17939a,False
T-784b41,2023-10-10,2023-10-10 23:00:00,23.0,medium,21.0,,A-dcc3f1,False
 T-54e843    ,2024-10-06,,8.0,medium,63.0,3.0,A-bb3bd4,False
T-03d219,2024-01-02,2024-01-04 05:00:00,,urgent,,,A-ae052e,False
T-7dc53f,2024-02-04,2024-02-04 19:00:00,19.0,low,86.0,3.0,A-8b25f2,False
 T-1b9875    ,2024-09-08,2024-09-10 13:00:00,61.0,low,48.0,5.0,A-98a59a,False
T-520606,2023-01-15,2023-01-15 15:00:00,15.0,urgent,89.0,5.0,A-43a9e3,False
T-c6e82b,2024-06-06,2024-06-07 13:00:00,37.0,high,178.0,,A-bc87bc,False
T-abd0a8,2024-11-30,2024-11-30 01:00:00,1.0,high,107.0,3.0,A-0354fe,False
T-29abed,2024-03-28,2024-03-30 02:00:00,50.0,,39.0,5.0,A-cd458b,False
T-1F3E8A,2023-05-08, 2023-05-08 12:00:00    ,12.0,medium,132.0,,A-f03140,False
T-9736d7,2023-08-12,2023-08-12 19:00:00,19.0,medium,66.0,,A-d4e0d4,False
T-640bda,2023-01-07,2023-01-08 04:00:00,28.0,medium,112.0,3.0,A-96bbc6,False
T-1374f5,2024-10-18,2024-10-19 02:00:00,26.0,medium,59.0,4.0,A-6f50ae,False
T-87b6c4,2023-07-01,2023-07-02 13:00:00,37.0,,,,A-716841,False
T-66d5a0,2024-03-01,2024-03-01 17:00:00,17.0,urgent,153.0,,A-671f31,False
T-4c47b4,2024-02-29,2024-02-29 08:00:00,8.0,low,152.0,5.0,A-f03140,False
T-6dbff1,2024-05-27,2024-05-29 04:00:00,52.0,medium,11.0,3.0,A-bcbe98,True
T-223760,,2023-04-03 11:00:00,59.0,low,124.0,,A-2edab2,False
T-37c256,,2024-01-13 17:00:00,65.0,,133.0,,A-856b1e,False
T-e481c6,2023-08-01,2023-08-03 03:00:00,51.0,low,22.0,,A-856b1e,False
T-1dd5b9,2023-08-08,2023-08-08 02:00:00,2.0,high,74.0,,A-1b7577,False
T-f01315,,2024-11-24 09:00:00,57.0,urgent,153.0,3.0,A-956988,False
T-3bc756,2023-04-24,2023-04-24 10:00:00,10.0,,129.0,4.0,A-a0ca4e,True
T-b9e7df,2023-05-10,2023-05-10 05:00:00,5.0,medium,158.0,,A-526d93,False
T-6ff72c,2024-09-02,2024-09-03 02:00:00,26.0,high,,5.0,A-241e75,False
T-618d10,2024-09-25,2024-09-25 19:00:00,19.0,urgent,130.0,,A-afa505,False
T-5117fb,2023-12-11,2023-12-13 17:00:00,,medium,64.0,3.0,A-c7e58b,False
T-d9cb01,2024-03-23,2024-03-25 10:00:00,58.0,urgent,104.0,,A-0baac2,False
T-29e9b8,2023-05-17,2023-05-17 07:00:00,7.0,,166.0,5.0,A-4a267b,False
,2024-11-15,2024-11-17 11:00:00,59.0,medium,3.0,5.0,A-6f8ad2,False
T-ac71c9,2024-01-18,2024-01-18 08:00:00,8.0,high,155.0,3.0,A-186a44,False
T-57b938,2023-07-22,2023-07-24 17:00:00,65.0,high,145.0,,A-dfbd31,False
T-b9ca29,2024-08-28,2024-08-30 16:00:00,64.0,low,37.0,4.0,A-e98302,False
T-82577a,2024-02-19,2024-02-19 13:00:00,13.0,low,117.0,,A-56962b,False
T-a5b987,2023-01-27,2023-01-27 23:00:00,23.0,high,156.0,,A-158f4e,False
 T-f29fb2    ,2024-03-30,2024-04-01 05:00:00,53.0,medium,103.0,,A-186a44,False
T-34c636,,2024-11-13 04:00:00,4.0,high,70.0,4.0,A-2922b6,False
T-36d4a7,2024-07-07,2024-07-08 13:00:00,37.0,,130.0,,A-902ef7,False
T-d9ea42,2023-05-23,2023-05-24 12:00:00,36.0,medium,,5.0,A-b11cd0,False
T-c55d61,2023-03-21,,6.0,high,8.0,4.0,A-8ed5dd,False
t-38714f,2024-12-25,2024-12-25 07:00:00,,high,63.0,,A-fe79a5,False
T-967ccc,2023-12-28,2023-12-30 02:00:00,50.0,urgent,144.0,4.0,A-acb7f7,False
T-c01944,2024-03-28,2024-03-29 18:00:00,42.0,medium,146.0,3.0,A-c37cab,False
t-533b28,2024-10-22,2024-10-24 17:00:00,65.0,high,26.0,,A-1b9609,False
,2023-02-10,2023-02-11 13:00:00,37.0,,17.0,4.0,A-b9f5b1,False
T-9fcefd,2023-04-17, 2023-04-17 02:00:00    ,2.0,low,,4.0,A-659280,False
T-89d6c4,2023-11-24,2023-11-24 16:00:00,16.0,medium,111.0,4.0,A-40de06,False
T-a0545c,2024-04-26,2024-04-26 06:00:00,6.0,medium,152.0,,A-484819,False
T-ad83da,2023-10-18,2023-10-18 21:00:00,21.0,urgent,91.0,,A-fb186e,False
 T-35ae60    ,2023-12-17,,70.0,medium,174.0,,A-7641d3,False
t-4f5aab,2024-06-08,2024-06-08 19:00:00,19.0,high,35.0,4.0,A-186a44,False
T-50b851,2023-12-26,2023-12-28 00:00:00,48.0,low,42.0,4.0,A-cea1f0,False
T-a3288b,2024-12-28,2024-12-30 07:00:00,55.0,low,26.0,3.0,A-098560,False
T-8a14a4,2023-11-19,2023-11-21 13:00:00,61.0,medium,128.0,3.0,A-ac85cd,False
T-458e24,2024-03-27,2024-03-27 20:00:00,20.0,,147.0,4.0,A-f25509,False
T-f155f0,2023-08-06,2023-08-06 06:00:00,,,156.0,,A-b179bf,False
T-C1CA2B,2023-06-18,2023-06-19 09:00:00,33.0,low,150.0,5.0,A-7920cc,False
T-ec6d18,2024-09-30,2024-10-02 08:00:00,56.0,high,110.0,5.0,A-4e0e85,False
T-2a5b2f,2024-07-03,2024-07-05 22:00:00,70.0,low,80.0,4.0,A-f92792,False
,2023-04-15,2023-04-15 08:00:00,8.0,low,,,A-9ee962,False
T-08abd6,2023-03-07,2023-03-08 10:00:00,34.0,medium,72.0,3.0,A-dfbd31,False
T-91c983,2023-05-23,2023-05-23 03:00:00,3.0,high,177.0,5.0,A-dfbd31,False
T-91aaf3,,2023-04-20 19:00:00,67.0,high,122.0,4.0,A-e1462e,False
T-c2a8c2,2023-07-11,2023-07-11 15:00:00,,urgent,86.0,5.0,A-779e4e,False
T-cc3d2a,2024-01-31,2024-01-31 07:00:00,7.0,medium,104.0,,A-b11cd0,False
T-8b1323,2024-07-15,2024-07-15 12:00:00,12.0,medium,116.0,,A-2edab2,False
T-d1c41b,2023-03-22,2023-03-23 00:00:00,24.0,high,68.0,,A-98a59a,False
T-4a53fe,2024-07-12,2024-07-14 01:00:00,49.0,low,153.0,,A-e40f45,False
T-837699,2024-02-22,2024-02-22 21:00:00,21.0,urgent,174.0,5.0,A-751bd4,True
T-ed6cdf,2023-06-02,2023-06-05 00:00:00,72.0,medium,100.0,,A-977ca0,False
T-e63e72,2024-06-02,2024-06-02 21:00:00,21.0,high,125.0,,A-396e5f,False
T-b9b80b,2024-06-24,2024-06-26 09:00:00,57.0,urgent,49.0,3.0,A-afa505,True
T-05b5f6,2024-03-05,2024-03-06 16:00:00,40.0,high,137.0,,A-cc1d8d,False
T-866ebe,2023-06-05,2023-06-06 03:00:00,27.0,,,,A-b07b56,False
T-9bf64e,2023-10-07,2023-10-08 05:00:00,29.0,high,87.0,,A-3ce5b8,False
T-b2adad,2024-10-29,,57.0,medium,20.0,,A-54ecc2,False
T-9b4be2,2024-04-08,2024-04-09 18:00:00,42.0,low,112.0,5.0,A-1b7577,False
T-eecc2f,2024-12-05,2024-12-05 04:00:00,4.0,high,73.0,,A-c9bb3e,False
T-bc73ad,2024-10-08,,45.0,low,103.0,5.0,A-fd7ad3,False
T-4ecb7b,2023-08-19,2023-08-21 02:00:00,50.0,low,98.0,,A-acb7f7,False
T-9f9f2d,2023-11-02,2023-11-03 03:00:00,27.0,medium,57.0,,A-4814a3,True
t-7929a5,2024-04-09,2024-04-11 08:00:00,56.0,high,158.0,3.0,A-c16b88,False
T-8f5672,2023-10-19,2023-10-21 11:00:00,59.0,,5.0,,A-c37601,False
T-0a1945,,2024-10-30 07:00:00,7.0,urgent,34.0,4.0,A-798a3f,False
T-4f391f,2024-04-15,2024-04-15 09:00:00,9.0,high,59.0,,A-86fc1d,False
T-63AABA,2023-09-07,2023-09-08 16:00:00,40.0,medium,21.0,,A-241e75,False
T-f27d8b,2023-09-30,2023-10-01 23:00:00,47.0,urgent,113.0,,A-7920cc,False
T-f99a2c,2023-04-26,2023-04-26 01:00:00,1.0,medium,61.0,3.0,A-4a267b,False
T-832df9,2023-02-26,2023-02-28 08:00:00,56.0,urgent,12.0,,A-88c6ca,False
T-bc2607,2024-08-06,,65.0,high,155.0,5.0,A-39b19f,False
T-f5f28c,2024-09-07,2024-09-08 10:00:00,34.0,low,149.0,5.0,A-9badbd,False
t-9bde67,2023-09-30,2023-10-02 11:00:00,59.0,high,59.0,4.0,A-524364,False
 T-db932a    ,2024-10-28, 2024-10-28 10:00:00    ,10.0,urgent,92.0,,A-9779ad,False
T-7dedc0,2024-03-26,,29.0,low,146.0,,A-a8d89d,False
T-847498,2023-07-17,2023-07-19 11:00:00,59.0,high,36.0,,A-7cfe77,False
T-8ece2f,2024-09-09,2024-09-09 03:00:00,3.0,urgent,102.0,5.0,A-9123ac,False
T-5a765e,2024-02-27,2024-02-29 23:00:00,71.0,high,38.0,5.0,A-3cc791,False
T-2b566c,2024-09-08,2024-09-10 22:00:00,70.0,medium,167.0,,A-cbd1a3,False
T-2e5c7e,2024-09-04,2024-09-06 15:00:00,63.0,low,136.0,,A-ff79f2,False
T-17f85e,2024-02-24,2024-02-25 11:00:00,,urgent,133.0,3.0,A-bece89,False
T-e6c083,2024-05-16,2024-05-17 18:00:00,42.0,high,81.0,5.0,A-443b7c,False
T-5ed6b6,2023-09-28,2023-09-28 10:00:00,10.0,urgent,176.0,,A-d42431,False
T-2c61f3,,2024-06-29 16:00:00,16.0,high,180.0,3.0,A-4bfa33,False
T-c50b96,2023-03-02,2023-03-03 07:00:00,,urgent,141.0,,A-149a69,False
T-526bb5,2024-08-10,2024-08-11 17:00:00,41.0,high,135.0,,A-1986ca,False
T-316da7,,2024-01-16 11:00:00,35.0,high,44.0,4.0,A-1ac5e0,False
T-Fcfcf7,2024-02-13,2024-02-13 05:00:00,5.0,low,82.0,4.0,A-89ee83,False
,2023-04-16, 2023-04-17 11:00:00    ,35.0,high,10.0,3.0,A-f51f16,False
T-6bdc37,2023-07-23,2023-07-24 17:00:00,,high,89.0,5.0,A-80eeb6,False
T-7917a1,2024-06-09,2024-06-10 16:00:00,40.0,high,125.0,,A-8ed5dd,False
T-617256,2023-12-25,2023-12-25 12:00:00,12.0,medium,134.0,3.0,A-6843f2,False
 T-afa224    ,2024-05-23, 2024-05-25 10:00:00    ,58.0,,1.0,,A-bcbe98,False
T-01e321,2024-06-01,2024-06-02 22:00:00,42.0,medium,271.0,9.0,A-3ce5b8,False
T-4d29dc,2023-01-04,2023-01-05 01:00:00,,urgent,147.0,,A-5a92e7,False
T-2c6679,2024-07-16,2024-07-18 03:00:00,51.0,medium,73.0,5.0,A-0be015,False
T-411de2,2023-09-27,2023-09-29 21:00:00,69.0,low,7.0,5.0,A-c9bb3e,False
,2023-01-16, 2023-01-17 05:00:00    ,29.0,medium,74.0,3.0,A-fce879,False
T-0648e6,2024-12-01,,12.0,low,113.0,4.0,A-0e966d,False
T-8c694d,2024-05-24,2024-05-24 15:00:00,15.0,low,39.0,3.0,A-883b7d,True
T-CB1B0E,2024-05-12, 2024-05-14 08:00:00    ,56.0,urgent,46.0,5.0,A-a33200,False
T-abeb65,2024-07-07,2024-07-09 07:00:00,55.0,low,10.0,,A-c70870,False
T-01c405,2023-03-15,2023-03-16 12:00:00,36.0,medium,121.0,,A-c16b88,False
T-fb798a,2024-11-07,2024-11-07 09:00:00,,medium,64.0,,A-8bde0c,False
T-c5474d,2023-06-06,2023-06-08 17:00:00,65.0,urgent,149.0,,A-00cac8,False
T-367563,2024-11-23,,5.0,medium,175.0,,A-e61e98,False
T-10521d,2024-02-20,2024-02-21 04:00:00,28.0,urgent,110.0,3.0,A-8ae3fc,False
T-b88fe0,2023-11-08,,7.0,medium,42.0,,A-34ea2f,False
T-235e0a,2023-05-17,2023-05-19 22:00:00,70.0,medium,107.0,,A-ce66f8,False
T-6ba61d,2024-08-15,2024-08-17 18:00:00,66.0,high,,,A-484819,False
T-f4724a,2023-09-21,2023-09-22 22:00:00,46.0,urgent,104.0,4.0,A-068fc6,False
T-9aee85,2024-05-26,2024-05-27 15:00:00,39.0,medium,155.0,,A-9ee962,False
T-de489a,2024-07-28,2024-07-30 07:00:00,55.0,high,96.0,5.0,A-692f18,False
T-016d69,2023-03-18,2023-03-19 19:00:00,43.0,high,85.0,,A-f97b9a,False
T-1acc04,2023-08-08,2023-08-08 19:00:00,19.0,high,85.0,,A-8145a0,False
T-7dfa96,2023-09-12,2023-09-14 16:00:00,64.0,low,98.0,,A-e888d1,False
T-39424e,2024-08-05,2024-08-05 05:00:00,5.0,medium,137.0,,A-ccc747,True
 T-7431ee    ,2023-06-05,2023-06-07 13:00:00,61.0,high,171.0,,A-c70870,False
T-ab7721,2023-03-24,2023-03-26 13:00:00,61.0,urgent,19.0,,A-22f2df,False
T-371908,2024-04-13,2024-04-13 07:00:00,7.0,low,53.0,,A-d49cc5,False
T-ced995,2024-06-24,2024-06-25 19:00:00,43.0,urgent,92.0,,A-76fa4d,False
T-0854f6,2024-01-31,2024-02-02 19:00:00,67.0,urgent,178.0,3.0,A-310452,False
t-32b901,2024-11-14,2024-11-16 01:00:00,,high,1.0,,A-67be94,False
T-7a84fc,2024-09-13,2024-09-14 00:00:00,24.0,low,4.0,5.0,A-5a215a,False
T-2be50d,2024-12-26,2024-12-26 14:00:00,14.0,urgent,16.0,5.0,A-3a5ad8,False
T-3196fb,2024-10-25,2024-10-25 18:00:00,18.0,high,68.0,,A-dfbd31,False
,2024-04-08,2024-04-08 11:00:00,,medium,19.0,3.0,A-104f1a,True
T-6dd363,2024-07-05,2024-07-06 18:00:00,,medium,150.0,3.0,A-40a557,False
T-c39af4,2024-10-19,2024-10-21 17:00:00,65.0,low,59.0,,A-149a69,False
T-9ff2ab,2024-05-27,2024-05-27 17:00:00,17.0,urgent,10.0,,A-32fb14,False
T-584792,2023-10-15,2023-10-17 03:00:00,51.0,low,121.0,4.0,A-d82ef9,False
T-2a21f8,2024-05-30,2024-05-30 08:00:00,8.0,medium,92.0,4.0,A-1f7acb,False
T-cbc17d,2024-09-30,2024-09-30 19:00:00,19.0,medium,62.0,,A-7c5768,False
T-af5765,2024-03-09,2024-03-09 19:00:00,19.0,low,44.0,3.0,A-3c1a3f,False
T-17e8e9,2023-09-03,,33.0,high,,5.0,A-7c6b6b,False
T-27abc5,2024-01-06,2024-01-08 02:00:00,50.0,high,61.0,3.0,A-4c56c9,False
T-7d878f,2024-07-19,2024-07-21 19:00:00,67.0,medium,18.0,,A-54d94a,False
T-f09f22,2024-10-27,2024-10-29 14:00:00,62.0,urgent,54.0,5.0,A-ef84cf,False
T-484790,2023-12-13,2023-12-14 18:00:00,42.0,urgent,102.0,,A-0f6450,False
,2024-11-21,2024-11-23 16:00:00,64.0,urgent,152.0,4.0,A-977ca0,False
T-687ec1,2024-10-10,2024-10-12 12:00:00,60.0,high,65.0,5.0,A-0dbdc6,False
T-7d2f68,2024-10-17,2024-10-19 11:00:00,59.0,low,167.0,5.0,A-fd7ad3,False
T-306781,2023-12-05,2023-12-07 09:00:00,,medium,21.0,,A-bb3bd4,False
T-4e07bf,2023-10-29,2023-10-29 14:00:00,14.0,urgent,123.0,3.0,A-600734,False
T-43635f,2024-11-05,2024-11-06 10:00:00,34.0,medium,152.0,4.0,A-de58ca,False
 T-a3df20    ,2024-03-09,2024-03-11 20:00:00,68.0,high,118.0,,A-39ddf4,False
T-1e080e,,2024-08-04 15:00:00,15.0,urgent,66.0,5.0,A-712426,False
,2024-09-09, 2024-09-11 14:00:00    ,62.0,urgent,90.0,4.0,A-31ab9a,False
T-a1bc5a,2024-06-24,2024-06-26 01:00:00,49.0,low,41.0,,A-7c6b6b,False
 T-80126f    ,2024-11-23,2024-11-23 16:00:00,16.0,urgent,52.0,3.0,A-94d3da,False
T-b57da5,2024-06-22,2024-06-22 03:00:00,3.0,urgent,107.0,,A-65a46c,False
T-2694cc,2023-07-03,2023-07-05 03:00:00,51.0,high,124.0,3.0,A-2ebb4b,False
T-856bdd,2024-08-17,2024-08-19 00:00:00,48.0,low,52.0,,A-508199,False
t-cc8d03,2024-07-19,,46.0,medium,22.0,3.0,A-69fad4,False
T-429ce6,2024-05-30,2024-05-30 07:00:00,7.0,high,55.0,3.0,A-c45b23,False
T-36db9a,2023-03-09,2023-03-11 00:00:00,48.0,high,125.0,5.0,A-6a7c9d,False
T-429ce0,2023-05-31,2023-05-31 01:00:00,,high,17.0,5.0,A-39ddf4,False
T-ef99b1,2023-09-04,2023-09-06 20:00:00,,low,117.0,5.0,A-eb1312,False
T-d2e273,2024-10-05,2024-10-05 05:00:00,5.0,high,94.0,,A-9f9299,False
,2024-06-15,2024-06-15 18:00:00,,high,169.0,4.0,A-ce550d,False
T-913bc6,2023-11-02,,30.0,urgent,117.0,,A-600734,False
,,2024-09-04 01:00:00,49.0,urgent,172.0,5.0,A-cea1f0,False
T-563A64,2023-08-20,2023-08-21 01:00:00,25.0,medium,15.0,3.0,A-b9f5b1,False
T-23bb61,2024-06-16,2024-06-17 12:00:00,36.0,low,171.0,3.0,A-756192,False
 T-6b6fb7    ,2024-02-11,2024-02-11 04:00:00,4.0,medium,119.0,3.0,A-716841,False
T-490C4A,2023-08-08,2023-08-08 09:00:00,9.0,urgent,,,A-503d5a,False
T-8FD002,,,48.0,low,53.0,4.0,A-2d1036,False
 T-26d259    ,2023-10-26, 2023-10-28 08:00:00    ,56.0,low,96.0,4.0,A-712f1c,False
T-2a5b67,2023-07-24,2023-07-25 13:00:00,37.0,medium,47.0,5.0,A-118d55,False
T-1103cb,2024-08-01,2024-08-01 05:00:00,5.0,low,113.0,5.0,A-40906c,False
,2023-07-14,2023-07-16 16:00:00,64.0,medium,136.0,,A-eafc6e,False
T-9bbea1,2023-02-06,2023-02-08 04:00:00,,low,172.0,,A-b54c01,False
T-7f7908,2023-01-10,2023-01-10 08:00:00,8.0,low,2.0,3.0,A-78f02b,False
T-7febc0,2023-01-27,2023-01-28 09:00:00,33.0,urgent,79.0,3.0,A-779e4e,False
T-c9a926,2024-09-15,2024-09-15 15:00:00,15.0,low,126.0,5.0,A-6a4e2d,True
T-45bddf,2024-01-01,2024-01-03 21:00:00,69.0,urgent,120.0,,A-a45270,False
t-7e4e70,2024-06-08,2024-06-09 23:00:00,47.0,,,5.0,A-20736a,False
T-89a21e,2024-10-30,2024-11-01 07:00:00,55.0,high,113.0,,A-b07b56,False
T-2a2ecd,2023-10-26,2023-10-27 23:00:00,47.0,medium,30.0,,A-533452,False
T-2354bb,2023-08-30,2023-08-31 23:00:00,47.0,medium,,,A-d26ab4,False
T-89db4e,2023-08-31,2023-09-02 15:00:00,,medium,132.0,,A-31ab9a,False
T-87bb00,2024-08-18,2024-08-19 00:00:00,24.0,,62.0,3.0,A-c70870,False
T-e3507b,2023-02-28,2023-02-28 14:00:00,14.0,high,95.0,4.0,A-e98302,False
T-e8df78,2024-12-01,2024-12-01 03:00:00,3.0,low,52.0,3.0,A-e83938,False
T-d5bbc8,2023-08-13,2023-08-13 11:00:00,11.0,medium,19.0,,A-05d3b3,False
T-3fd10a,2024-05-14,2024-05-15 15:00:00,39.0,high,29.0,,A-bcbe98,False
T-cff159,2023-08-15,2023-08-17 17:00:00,65.0,medium,138.0,,A-180abf,False
 T-30fb5e    ,2023-12-20,2023-12-20 11:00:00,,low,158.0,3.0,A-34ea2f,False
T-b6eb59,,,17.0,medium,4.0,,A-0532a9,False
t-f367ef,2023-10-12, 2023-10-14 15:00:00    ,63.0,low,143.0,,A-c7ffc2,False
T-0c38ce,2024-11-30,2024-12-01 03:00:00,27.0,urgent,79.0,,A-bbe56f,False
,2023-05-31,2023-05-31 12:00:00,12.0,low,150.0,,A-4814a3,False
T-463295,2023-02-14,2023-02-16 13:00:00,61.0,urgent,152.0,3.0,A-3a7284,False
,2023-12-22,2023-12-23 22:00:00,46.0,high,124.0,,A-ced9aa,False
T-236dda,2024-06-28,2024-06-30 04:00:00,52.0,high,110.0,5.0,A-09316c,True
,2023-01-27,2023-01-29 12:00:00,60.0,medium,122.0,4.0,A-39868b,False
T-f1d9e6,2024-06-10,2024-06-10 18:00:00,18.0,medium,4.0,3.0,A-5a215a,False
 T-ae3a16    ,2024-06-19,2024-06-21 03:00:00,51.0,low,97.0,,A-186a44,False
T-ebb598,2023-09-06,2023-09-08 19:00:00,67.0,low,132.0,4.0,A-84ebe4,False
T-9876FB,, 2024-01-18 14:00:00    ,14.0,high,92.0,,A-2e3bad,False
T-44b8e5,2024-06-27,2024-06-29 17:00:00,65.0,low,4.0,,A-de24d5,False
T-5c2f82,2023-12-13,2023-12-15 20:00:00,68.0,urgent,143.0,4.0,A-1f559b,False
T-19a57f,2023-10-18,2023-10-20 00:00:00,48.0,low,34.0,,A-2edab2,False
T-eeae26,2023-11-24,2023-11-26 12:00:00,60.0,low,104.0,5.0,A-0f3e88,False
,2024-02-11,2024-02-12 21:00:00,45.0,urgent,174.0,4.0,A-d792a6,False
T-220f5a,2024-04-11,2024-04-13 14:00:00,62.0,urgent,61.0,,A-7c5768,False
T-7772D1,2024-03-26,,56.0,low,40.0,4.0,A-104f1a,False
 T-90b336    ,2023-09-28, 2023-09-30 04:00:00    ,52.0,urgent,148.0,4.0,A-d26ab4,False
T-5b9038,2024-07-16,2024-07-16 23:00:00,23.0,high,7.0,3.0,A-d922bf,False
T-d4805c,2023-06-22,2023-06-22 16:00:00,16.0,low,42.0,,A-1b9609,False
T-9b3f6c,,2024-12-25 15:00:00,15.0,,44.0,4.0,A-ba6516,False
T-3b0545,2023-03-10,2023-03-11 00:00:00,24.0,high,168.0,,A-c16101,False
,,2023-07-17 20:00:00,20.0,low,25.0,3.0,A-9208f0,False
T-93f5f0,2023-08-04,2023-08-04 05:00:00,5.0,low,20.0,,A-3c1a3f,False
 T-df66b4    ,2023-10-05,2023-10-08 00:00:00,72.0,,,3.0,A-425e76,False
T-4a0f02,2023-01-21,2023-01-23 03:00:00,51.0,urgent,61.0,,A-186a44,False
T-34025b,2023-07-15,2023-07-17 22:00:00,70.0,urgent,104.0,,A-5c9849,False
T-c78f8a,2023-11-04,2023-11-06 14:00:00,62.0,medium,175.0,4.0,A-e4144b,False
T-d6e90f,2024-03-22,2024-03-24 21:00:00,69.0,urgent,142.0,3.0,A-e4bf56,False
T-C53A87,2023-02-19,2023-02-20 13:00:00,37.0,high,105.0,,A-10b8da,False
T-3d947f,2023-02-27,2023-03-01 20:00:00,68.0,low,26.0,5.0,A-3932db,False
T-da4869,2023-09-11,2023-09-11 12:00:00,12.0,,79.0,5.0,A-342303,False
 T-bf2cc6    ,2023-05-12,,32.0,high,162.0,3.0,A-e2cd1b,False
T-592ec1,2023-05-23,2023-05-24 03:00:00,27.0,low,161.0,5.0,A-544d0a,False
,2023-03-16,2023-03-17 06:00:00,30.0,medium,170.0,3.0,A-08e34e,False
T-ec46f5,2023-04-19,2023-04-21 07:00:00,55.0,high,93.0,,A-f5641b,False
T-8d7ff3,2023-09-15,2023-09-15 05:00:00,5.0,urgent,147.0,,A-eb7fac,False
T-580C71,2023-04-15,2023-04-15 09:00:00,9.0,urgent,156.0,,A-068fc6,False
T-d65b5b,2024-03-06,2024-03-07 23:00:00,47.0,medium,103.0,3.0,A-328bd0,False
,2023-08-23,2023-08-24 00:00:00,24.0,urgent,,3.0,A-443b7c,False
T-4336b6,2024-06-22,2024-06-24 09:00:00,57.0,low,19.0,,A-ed510f,False
T-895101,2024-04-12,,5.0,urgent,19.0,,A-37f969,False
T-ae29f6,2023-09-12,2023-09-13 21:00:00,45.0,,,,A-9a532a,False
T-762eff,2023-04-24,2023-04-25 04:00:00,28.0,low,46.0,3.0,A-0f6450,False
,2024-03-13,2024-03-15 06:00:00,54.0,urgent,22.0,,A-86902e,False
T-a289f8,,2024-05-12 00:00:00,72.0,medium,55.0,,A-2446e3,False
T-4a12e6,2024-08-07,2024-08-08 23:00:00,47.0,urgent,108.0,5.0,A-d42431,False
t-788eff,2024-04-18,2024-04-19 11:00:00,35.0,urgent,131.0,3.0,A-029f69,False
T-38dc90,2023-02-05,2023-02-08 00:00:00,72.0,high,9.0,5.0,A-6dee43,False
T-d89dd4,2023-11-07,2023-11-08 17:00:00,41.0,urgent,64.0,5.0,A-6dee43,False
T-80284c,2023-08-24,2023-08-26 02:00:00,50.0,urgent,64.0,3.0,A-ce550d,False
T-0e9c68,2023-10-31,2023-11-01 21:00:00,45.0,urgent,125.0,,A-3d957b,False
,2024-02-13,2024-02-15 05:00:00,53.0,medium,5.0,,A-ee42db,False
T-759c6f,2023-01-11,2023-01-12 19:00:00,43.0,medium,,3.0,A-fb186e,False
T-3444f4,2023-11-28,2023-11-30 12:00:00,60.0,urgent,40.0,4.0,A-902ef7,False
T-df87ef,2023-03-03,2023-03-05 20:00:00,68.0,high,7.0,5.0,A-67be94,False
T-2166d3,2023-01-11,2023-01-13 08:00:00,56.0,,136.0,4.0,A-aa9511,False
T-7cdb82,2023-04-26,2023-04-28 23:00:00,71.0,medium,37.0,4.0,A-bd4513,False
T-f7ec04,,2023-10-18 16:00:00,16.0,urgent,,3.0,A-ad296b,True
